Category: 📺央视频道, Name: CCTV-1, Total: 138, Valid: 62, Valid Percent: 44.93%, Whitelist: 0, IPv4: 19, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 19.79 M/s, Avg Speed: 2.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 155, Valid: 82, Valid Percent: 52.90%, Whitelist: 0, IPv4: 14, IPv6: 141, Min Delay: 0.1 ms, Max Speed: 26.12 M/s, Avg Speed: 2.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 131, Valid: 62, Valid Percent: 47.33%, Whitelist: 0, IPv4: 8, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 19.04 M/s, Avg Speed: 1.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 246, Valid: 76, Valid Percent: 30.89%, Whitelist: 0, IPv4: 17, IPv6: 229, Min Delay: 0.1 ms, Max Speed: 27.66 M/s, Avg Speed: 3.18 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 201, Valid: 52, Valid Percent: 25.87%, Whitelist: 0, IPv4: 15, IPv6: 186, Min Delay: 0.1 ms, Max Speed: 31.36 M/s, Avg Speed: 3.76 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 61, Valid: 45, Valid Percent: 73.77%, Whitelist: 0, IPv4: 4, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 29.56 M/s, Avg Speed: 1.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 124, Valid: 49, Valid Percent: 39.52%, Whitelist: 0, IPv4: 14, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 27.27 M/s, Avg Speed: 3.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 137, Valid: 71, Valid Percent: 51.82%, Whitelist: 0, IPv4: 11, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 25.47 M/s, Avg Speed: 2.23 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 134, Valid: 63, Valid Percent: 47.01%, Whitelist: 0, IPv4: 16, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 22.04 M/s, Avg Speed: 3.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 139, Valid: 67, Valid Percent: 48.20%, Whitelist: 0, IPv4: 8, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 23.25 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 137, Valid: 68, Valid Percent: 49.64%, Whitelist: 0, IPv4: 11, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 17.60 M/s, Avg Speed: 2.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 145, Valid: 74, Valid Percent: 51.03%, Whitelist: 0, IPv4: 8, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 21.53 M/s, Avg Speed: 1.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 143, Valid: 73, Valid Percent: 51.05%, Whitelist: 0, IPv4: 9, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 21.06 M/s, Avg Speed: 1.70 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 137, Valid: 57, Valid Percent: 41.61%, Whitelist: 0, IPv4: 16, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 27.90 M/s, Avg Speed: 3.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 120, Valid: 45, Valid Percent: 37.50%, Whitelist: 0, IPv4: 7, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 17.70 M/s, Avg Speed: 2.01 M/s, Max Resolution: 1920x1080
