Category: 📺央视频道, Name: CCTV-1, Total: 91, Valid: 46, Valid Percent: 50.55%, Whitelist: 0, IPv4: 3, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 25.37 M/s, Avg Speed: 1.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 112, Valid: 72, Valid Percent: 64.29%, Whitelist: 0, IPv4: 4, IPv6: 108, Min Delay: 0.1 ms, Max Speed: 23.47 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 98, Valid: 57, Valid Percent: 58.16%, Whitelist: 0, IPv4: 3, IPv6: 95, Min Delay: 0.1 ms, Max Speed: 34.92 M/s, Avg Speed: 1.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 147, Valid: 61, Valid Percent: 41.50%, Whitelist: 0, IPv4: 2, IPv6: 145, Min Delay: 0.1 ms, Max Speed: 20.51 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 135, Valid: 43, Valid Percent: 31.85%, Whitelist: 0, IPv4: 6, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 25.66 M/s, Avg Speed: 1.75 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 57, Valid: 42, Valid Percent: 73.68%, Whitelist: 0, IPv4: 1, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 20.90 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 83, Valid: 37, Valid Percent: 44.58%, Whitelist: 0, IPv4: 2, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 20.79 M/s, Avg Speed: 0.72 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 103, Valid: 63, Valid Percent: 61.17%, Whitelist: 0, IPv4: 3, IPv6: 100, Min Delay: 0.1 ms, Max Speed: 25.82 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 91, Valid: 48, Valid Percent: 52.75%, Whitelist: 0, IPv4: 1, IPv6: 90, Min Delay: 0.1 ms, Max Speed: 20.61 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 104, Valid: 60, Valid Percent: 57.69%, Whitelist: 0, IPv4: 1, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 2.78 M/s, Avg Speed: 0.05 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 103, Valid: 61, Valid Percent: 59.22%, Whitelist: 0, IPv4: 4, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 19.69 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 112, Valid: 69, Valid Percent: 61.61%, Whitelist: 0, IPv4: 3, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 25.41 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 108, Valid: 66, Valid Percent: 61.11%, Whitelist: 0, IPv4: 2, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 25.42 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 86, Valid: 45, Valid Percent: 52.33%, Whitelist: 0, IPv4: 4, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 79.30 M/s, Avg Speed: 2.61 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 88, Valid: 40, Valid Percent: 45.45%, Whitelist: 0, IPv4: 2, IPv6: 86, Min Delay: 0.1 ms, Max Speed: 25.79 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 107, Valid: 67, Valid Percent: 62.62%, Whitelist: 0, IPv4: 4, IPv6: 103, Min Delay: 0.1 ms, Max Speed: 24.88 M/s, Avg Speed: 0.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 48, Valid: 26, Valid Percent: 54.17%, Whitelist: 0, IPv4: 3, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 20.39 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 91, Valid: 48, Valid Percent: 52.75%, Whitelist: 0, IPv4: 4, IPv6: 87, Min Delay: 0.1 ms, Max Speed: 32.13 M/s, Avg Speed: 1.55 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 47, Valid: 2, Valid Percent: 4.26%, Whitelist: 0, IPv4: 2, IPv6: 45, Min Delay: 397 ms, Max Speed: 0.17 M/s, Avg Speed: 0.14 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 38, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 38, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 40, Valid: 1, Valid Percent: 2.50%, Whitelist: 0, IPv4: 1, IPv6: 39, Min Delay: 391 ms, Max Speed: 0.16 M/s, Avg Speed: 0.16 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: 风云足球, Total: 6, Valid: 1, Valid Percent: 16.67%, Whitelist: 0, IPv4: 1, IPv6: 5, Min Delay: 506 ms, Max Speed: 7.74 M/s, Avg Speed: 7.74 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广东卫视, Total: 108, Valid: 60, Valid Percent: 55.56%, Whitelist: 0, IPv4: 2, IPv6: 106, Min Delay: 0.1 ms, Max Speed: 7.69 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 香港卫视, Total: 13, Valid: 5, Valid Percent: 38.46%, Whitelist: 0, IPv4: 0, IPv6: 13, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 浙江卫视, Total: 144, Valid: 73, Valid Percent: 50.69%, Whitelist: 0, IPv4: 5, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 49.83 M/s, Avg Speed: 1.25 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖南卫视, Total: 124, Valid: 65, Valid Percent: 52.42%, Whitelist: 0, IPv4: 9, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 19.99 M/s, Avg Speed: 0.47 M/s, Max Resolution: 3840x2160
Category: 📡卫视频道, Name: 北京卫视, Total: 114, Valid: 56, Valid Percent: 49.12%, Whitelist: 0, IPv4: 4, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 19.51 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 湖北卫视, Total: 120, Valid: 74, Valid Percent: 61.67%, Whitelist: 0, IPv4: 4, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 4.80 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 黑龙江卫视, Total: 81, Valid: 58, Valid Percent: 71.60%, Whitelist: 0, IPv4: 0, IPv6: 81, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 安徽卫视, Total: 82, Valid: 61, Valid Percent: 74.39%, Whitelist: 0, IPv4: 3, IPv6: 79, Min Delay: 0.1 ms, Max Speed: 9.43 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 重庆卫视, Total: 81, Valid: 59, Valid Percent: 72.84%, Whitelist: 0, IPv4: 4, IPv6: 77, Min Delay: 0.1 ms, Max Speed: 4.65 M/s, Avg Speed: 0.17 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东方卫视, Total: 116, Valid: 63, Valid Percent: 54.31%, Whitelist: 0, IPv4: 4, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 27.38 M/s, Avg Speed: 0.91 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 东南卫视, Total: 70, Valid: 45, Valid Percent: 64.29%, Whitelist: 0, IPv4: 4, IPv6: 66, Min Delay: 0.1 ms, Max Speed: 4.72 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 甘肃卫视, Total: 43, Valid: 25, Valid Percent: 58.14%, Whitelist: 0, IPv4: 1, IPv6: 42, Min Delay: 0.1 ms, Max Speed: 6.54 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 广西卫视, Total: 55, Valid: 38, Valid Percent: 69.09%, Whitelist: 0, IPv4: 4, IPv6: 51, Min Delay: 0.1 ms, Max Speed: 20.97 M/s, Avg Speed: 1.30 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 贵州卫视, Total: 57, Valid: 36, Valid Percent: 63.16%, Whitelist: 0, IPv4: 2, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 1.57 M/s, Avg Speed: 0.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 海南卫视, Total: 105, Valid: 37, Valid Percent: 35.24%, Whitelist: 0, IPv4: 0, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河北卫视, Total: 65, Valid: 42, Valid Percent: 64.62%, Whitelist: 0, IPv4: 1, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 7.92 M/s, Avg Speed: 0.19 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 河南卫视, Total: 94, Valid: 51, Valid Percent: 54.26%, Whitelist: 0, IPv4: 2, IPv6: 92, Min Delay: 0.1 ms, Max Speed: 6.66 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 吉林卫视, Total: 101, Valid: 56, Valid Percent: 55.45%, Whitelist: 0, IPv4: 2, IPv6: 99, Min Delay: 0.1 ms, Max Speed: 25.92 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江苏卫视, Total: 113, Valid: 67, Valid Percent: 59.29%, Whitelist: 0, IPv4: 4, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 7.71 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 江西卫视, Total: 113, Valid: 65, Valid Percent: 57.52%, Whitelist: 0, IPv4: 1, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 4.41 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 辽宁卫视, Total: 92, Valid: 43, Valid Percent: 46.74%, Whitelist: 0, IPv4: 4, IPv6: 88, Min Delay: 0.1 ms, Max Speed: 23.46 M/s, Avg Speed: 0.73 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 内蒙古卫视, Total: 64, Valid: 22, Valid Percent: 34.38%, Whitelist: 0, IPv4: 1, IPv6: 63, Min Delay: 0.1 ms, Max Speed: 22.73 M/s, Avg Speed: 1.03 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 宁夏卫视, Total: 43, Valid: 22, Valid Percent: 51.16%, Whitelist: 0, IPv4: 2, IPv6: 41, Min Delay: 0.1 ms, Max Speed: 5.36 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 青海卫视, Total: 72, Valid: 28, Valid Percent: 38.89%, Whitelist: 0, IPv4: 2, IPv6: 70, Min Delay: 0.1 ms, Max Speed: 23.64 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山东卫视, Total: 66, Valid: 43, Valid Percent: 65.15%, Whitelist: 0, IPv4: 2, IPv6: 64, Min Delay: 0.1 ms, Max Speed: 6.61 M/s, Avg Speed: 0.27 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 山西卫视, Total: 30, Valid: 14, Valid Percent: 46.67%, Whitelist: 0, IPv4: 2, IPv6: 28, Min Delay: 0.1 ms, Max Speed: 24.11 M/s, Avg Speed: 2.04 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 陕西卫视, Total: 67, Valid: 24, Valid Percent: 35.82%, Whitelist: 0, IPv4: 2, IPv6: 65, Min Delay: 0.1 ms, Max Speed: 9.73 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 四川卫视, Total: 52, Valid: 32, Valid Percent: 61.54%, Whitelist: 0, IPv4: 2, IPv6: 50, Min Delay: 0.1 ms, Max Speed: 6.50 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 深圳卫视, Total: 58, Valid: 36, Valid Percent: 62.07%, Whitelist: 0, IPv4: 3, IPv6: 55, Min Delay: 0.1 ms, Max Speed: 23.96 M/s, Avg Speed: 0.88 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 三沙卫视, Total: 43, Valid: 11, Valid Percent: 25.58%, Whitelist: 0, IPv4: 0, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 天津卫视, Total: 63, Valid: 43, Valid Percent: 68.25%, Whitelist: 0, IPv4: 3, IPv6: 60, Min Delay: 0.1 ms, Max Speed: 21.93 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 西藏卫视, Total: 35, Valid: 21, Valid Percent: 60.00%, Whitelist: 0, IPv4: 0, IPv6: 35, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 新疆卫视, Total: 39, Valid: 21, Valid Percent: 53.85%, Whitelist: 0, IPv4: 0, IPv6: 39, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📡卫视频道, Name: 云南卫视, Total: 45, Valid: 26, Valid Percent: 57.78%, Whitelist: 0, IPv4: 2, IPv6: 43, Min Delay: 0.1 ms, Max Speed: 25.57 M/s, Avg Speed: 1.23 M/s, Max Resolution: 1920x1080
Category: ☘️辽宁频道, Name: 辽宁北方, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️辽宁频道, Name: 辽宁影视剧, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 3, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️辽宁频道, Name: 辽宁教育青少, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️辽宁频道, Name: 辽宁生活, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 0, IPv6: 1, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: ☘️辽宁频道, Name: 辽宁经济, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 0.1 ms, Max Speed: 2.37 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
