Category: 📺央视频道, Name: CCTV-1, Total: 85, Valid: 46, Valid Percent: 54.12%, Whitelist: 0, IPv4: 3, IPv6: 82, Min Delay: 0.1 ms, Max Speed: 18.20 M/s, Avg Speed: 0.80 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 105, Valid: 72, Valid Percent: 68.57%, Whitelist: 0, IPv4: 4, IPv6: 101, Min Delay: 0.1 ms, Max Speed: 18.97 M/s, Avg Speed: 0.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 93, Valid: 58, Valid Percent: 62.37%, Whitelist: 0, IPv4: 4, IPv6: 89, Min Delay: 0.1 ms, Max Speed: 17.28 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 130, Valid: 62, Valid Percent: 47.69%, Whitelist: 0, IPv4: 3, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 18.52 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 124, Valid: 44, Valid Percent: 35.48%, Whitelist: 0, IPv4: 7, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 17.93 M/s, Avg Speed: 1.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 57, Valid: 42, Valid Percent: 73.68%, Whitelist: 0, IPv4: 1, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 17.69 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 78, Valid: 39, Valid Percent: 50.00%, Whitelist: 0, IPv4: 4, IPv6: 74, Min Delay: 0.1 ms, Max Speed: 16.68 M/s, Avg Speed: 1.46 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 97, Valid: 63, Valid Percent: 64.95%, Whitelist: 0, IPv4: 3, IPv6: 94, Min Delay: 0.1 ms, Max Speed: 12.77 M/s, Avg Speed: 0.40 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 87, Valid: 50, Valid Percent: 57.47%, Whitelist: 0, IPv4: 3, IPv6: 84, Min Delay: 0.1 ms, Max Speed: 7.14 M/s, Avg Speed: 0.26 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 97, Valid: 59, Valid Percent: 60.82%, Whitelist: 0, IPv4: 0, IPv6: 97, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 98, Valid: 62, Valid Percent: 63.27%, Whitelist: 0, IPv4: 5, IPv6: 93, Min Delay: 0.1 ms, Max Speed: 22.54 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1920x1080
