Category: 📺央视频道, Name: CCTV-1, Total: 133, Valid: 62, Valid Percent: 46.62%, Whitelist: 0, IPv4: 19, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 13.31 M/s, Avg Speed: 2.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 149, Valid: 82, Valid Percent: 55.03%, Whitelist: 0, IPv4: 14, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 16.66 M/s, Avg Speed: 1.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 126, Valid: 62, Valid Percent: 49.21%, Whitelist: 0, IPv4: 8, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 13.45 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 231, Valid: 76, Valid Percent: 32.90%, Whitelist: 0, IPv4: 17, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 12.57 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 191, Valid: 52, Valid Percent: 27.23%, Whitelist: 0, IPv4: 15, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 15.46 M/s, Avg Speed: 2.67 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 61, Valid: 45, Valid Percent: 73.77%, Whitelist: 0, IPv4: 4, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 14.32 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 119, Valid: 49, Valid Percent: 41.18%, Whitelist: 0, IPv4: 14, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 13.35 M/s, Avg Speed: 2.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 132, Valid: 71, Valid Percent: 53.79%, Whitelist: 0, IPv4: 11, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 14.78 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 129, Valid: 63, Valid Percent: 48.84%, Whitelist: 0, IPv4: 16, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 13.07 M/s, Avg Speed: 2.30 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 134, Valid: 67, Valid Percent: 50.00%, Whitelist: 0, IPv4: 8, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 17.21 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 132, Valid: 68, Valid Percent: 51.52%, Whitelist: 0, IPv4: 11, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 18.24 M/s, Avg Speed: 1.47 M/s, Max Resolution: 1920x1080
