Category: 📺央视频道, Name: CCTV-1, Total: 127, Valid: 43, Valid Percent: 33.86%, Whitelist: 0, IPv4: 0, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 157, Valid: 69, Valid Percent: 43.95%, Whitelist: 0, IPv4: 1, IPv6: 156, Min Delay: 0.1 ms, Max Speed: 7.17 M/s, Avg Speed: 0.10 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 131, Valid: 55, Valid Percent: 41.98%, Whitelist: 0, IPv4: 1, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 7.32 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 254, Valid: 60, Valid Percent: 23.62%, Whitelist: 0, IPv4: 1, IPv6: 253, Min Delay: 0.1 ms, Max Speed: 7.71 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 205, Valid: 43, Valid Percent: 20.98%, Whitelist: 0, IPv4: 6, IPv6: 199, Min Delay: 0.1 ms, Max Speed: 22.36 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 58, Valid: 41, Valid Percent: 70.69%, Whitelist: 0, IPv4: 0, IPv6: 58, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 119, Valid: 36, Valid Percent: 30.25%, Whitelist: 0, IPv4: 1, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 7.49 M/s, Avg Speed: 0.21 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 135, Valid: 61, Valid Percent: 45.19%, Whitelist: 0, IPv4: 1, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 7.32 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 129, Valid: 48, Valid Percent: 37.21%, Whitelist: 0, IPv4: 1, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 7.11 M/s, Avg Speed: 0.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 139, Valid: 60, Valid Percent: 43.17%, Whitelist: 0, IPv4: 1, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 7.73 M/s, Avg Speed: 0.13 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 137, Valid: 58, Valid Percent: 42.34%, Whitelist: 0, IPv4: 1, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 6.86 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1920x1080
