Category: 📺央视频道, Name: CCTV-1, Total: 132, Valid: 46, Valid Percent: 34.85%, Whitelist: 0, IPv4: 3, IPv6: 129, Min Delay: 0.1 ms, Max Speed: 6.29 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 174, Valid: 77, Valid Percent: 44.25%, Whitelist: 0, IPv4: 9, IPv6: 165, Min Delay: 0.1 ms, Max Speed: 15.30 M/s, Avg Speed: 0.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 144, Valid: 61, Valid Percent: 42.36%, Whitelist: 0, IPv4: 7, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 14.87 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 274, Valid: 77, Valid Percent: 28.10%, Whitelist: 0, IPv4: 18, IPv6: 256, Min Delay: 0.1 ms, Max Speed: 16.97 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 208, Valid: 42, Valid Percent: 20.19%, Whitelist: 0, IPv4: 5, IPv6: 203, Min Delay: 0.1 ms, Max Speed: 14.87 M/s, Avg Speed: 1.28 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 62, Valid: 41, Valid Percent: 66.13%, Whitelist: 0, IPv4: 0, IPv6: 62, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 127, Valid: 37, Valid Percent: 29.13%, Whitelist: 0, IPv4: 2, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 12.29 M/s, Avg Speed: 0.45 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 140, Valid: 63, Valid Percent: 45.00%, Whitelist: 0, IPv4: 3, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 18.82 M/s, Avg Speed: 0.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 147, Valid: 63, Valid Percent: 42.86%, Whitelist: 0, IPv4: 16, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 16.49 M/s, Avg Speed: 2.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 147, Valid: 63, Valid Percent: 42.86%, Whitelist: 0, IPv4: 4, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 23.45 M/s, Avg Speed: 1.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 144, Valid: 61, Valid Percent: 42.36%, Whitelist: 0, IPv4: 5, IPv6: 139, Min Delay: 0.1 ms, Max Speed: 15.46 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 167, Valid: 72, Valid Percent: 43.11%, Whitelist: 0, IPv4: 7, IPv6: 160, Min Delay: 0.1 ms, Max Speed: 17.03 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 156, Valid: 70, Valid Percent: 44.87%, Whitelist: 0, IPv4: 6, IPv6: 150, Min Delay: 0.1 ms, Max Speed: 11.65 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 193, Valid: 52, Valid Percent: 26.94%, Whitelist: 0, IPv4: 11, IPv6: 182, Min Delay: 0.1 ms, Max Speed: 15.40 M/s, Avg Speed: 2.32 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 131, Valid: 45, Valid Percent: 34.35%, Whitelist: 0, IPv4: 7, IPv6: 124, Min Delay: 0.1 ms, Max Speed: 15.06 M/s, Avg Speed: 1.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 144, Valid: 64, Valid Percent: 44.44%, Whitelist: 0, IPv4: 1, IPv6: 143, Min Delay: 0.1 ms, Max Speed: 4.41 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
