Category: 📺央视频道, Name: CCTV-1, Total: 137, Valid: 62, Valid Percent: 45.26%, Whitelist: 0, IPv4: 19, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 21.76 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 154, Valid: 82, Valid Percent: 53.25%, Whitelist: 0, IPv4: 14, IPv6: 140, Min Delay: 0.1 ms, Max Speed: 27.01 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 130, Valid: 62, Valid Percent: 47.69%, Whitelist: 0, IPv4: 8, IPv6: 122, Min Delay: 0.1 ms, Max Speed: 28.02 M/s, Avg Speed: 1.92 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 243, Valid: 76, Valid Percent: 31.28%, Whitelist: 0, IPv4: 17, IPv6: 226, Min Delay: 0.1 ms, Max Speed: 26.19 M/s, Avg Speed: 3.03 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 199, Valid: 52, Valid Percent: 26.13%, Whitelist: 0, IPv4: 15, IPv6: 184, Min Delay: 0.1 ms, Max Speed: 25.42 M/s, Avg Speed: 4.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 61, Valid: 45, Valid Percent: 73.77%, Whitelist: 0, IPv4: 4, IPv6: 57, Min Delay: 0.1 ms, Max Speed: 17.00 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 123, Valid: 49, Valid Percent: 39.84%, Whitelist: 0, IPv4: 14, IPv6: 109, Min Delay: 0.1 ms, Max Speed: 20.78 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 136, Valid: 71, Valid Percent: 52.21%, Whitelist: 0, IPv4: 11, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 24.94 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 133, Valid: 63, Valid Percent: 47.37%, Whitelist: 0, IPv4: 16, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 26.04 M/s, Avg Speed: 3.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 138, Valid: 67, Valid Percent: 48.55%, Whitelist: 0, IPv4: 8, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 25.78 M/s, Avg Speed: 1.84 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 136, Valid: 68, Valid Percent: 50.00%, Whitelist: 0, IPv4: 11, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 23.46 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 144, Valid: 74, Valid Percent: 51.39%, Whitelist: 0, IPv4: 8, IPv6: 136, Min Delay: 0.1 ms, Max Speed: 18.32 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 142, Valid: 73, Valid Percent: 51.41%, Whitelist: 0, IPv4: 9, IPv6: 133, Min Delay: 0.1 ms, Max Speed: 23.60 M/s, Avg Speed: 2.11 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 135, Valid: 57, Valid Percent: 42.22%, Whitelist: 0, IPv4: 16, IPv6: 119, Min Delay: 0.1 ms, Max Speed: 19.01 M/s, Avg Speed: 3.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 119, Valid: 45, Valid Percent: 37.82%, Whitelist: 0, IPv4: 7, IPv6: 112, Min Delay: 0.1 ms, Max Speed: 18.45 M/s, Avg Speed: 1.90 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 137, Valid: 70, Valid Percent: 51.09%, Whitelist: 0, IPv4: 7, IPv6: 130, Min Delay: 0.1 ms, Max Speed: 31.53 M/s, Avg Speed: 1.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 48, Valid: 26, Valid Percent: 54.17%, Whitelist: 0, IPv4: 3, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 19.45 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 126, Valid: 53, Valid Percent: 42.06%, Whitelist: 0, IPv4: 9, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 28.99 M/s, Avg Speed: 2.78 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 76, Valid: 3, Valid Percent: 3.95%, Whitelist: 0, IPv4: 3, IPv6: 73, Min Delay: 58 ms, Max Speed: 18.19 M/s, Avg Speed: 10.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 67, Valid: 2, Valid Percent: 2.99%, Whitelist: 0, IPv4: 2, IPv6: 65, Min Delay: 38 ms, Max Speed: 26.18 M/s, Avg Speed: 19.44 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
